TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	California	Contra Costa	06	013	06013	6013	5	California	190	Contra Costa			County	County	800	23	670	85	22	40	0.02875	0.8375	0.10625	0.0275
TRUE	California	Del Norte	06	015	06015	6015	5	California	191	Del Norte			County	County	16	2	13	0	1	3	0.125	0.8125	0	0.0625
TRUE	California	El Dorado	06	017	06017	6017	5	California	192	El Dorado			County	County	125	6	105	12	2	18	0.048	0.84	0.096	0.016
TRUE	California	Fresno	06	019	06019	6019	5	California	193	Fresno			County	County	345	7	287	33	18	35	0.02029	0.83188	0.09565	0.05217
TRUE	California	Glenn	06	021	06021	6021	5	California	194	Glenn			County	County	8	0	7	1	0	3	0	0.875	0.125	0
TRUE	California	Humboldt	06	023	06023	6023	5	California	195	Humboldt			County	County	118	6	93	16	3	17	0.05085	0.78814	0.13559	0.02542
TRUE	California	Imperial	06	025	06025	6025	5	California	196	Imperial			County	County	113	0	91	15	7	8	0	0.80531	0.13274	0.06195
TRUE	California	Inyo	06	027	06027	6027	5	California	197	Inyo			County	County	14	0	8	2	4	2	0	0.57143	0.14286	0.28571
TRUE	California	Kern	06	029	06029	6029	5	California	198	Kern			County	County	285	11	176	67	31	33	0.0386	0.61754	0.23509	0.10877
TRUE	California	Kings	06	031	06031	6031	5	California	199	Kings			County	County	39	1	31	5	2	5	0.02564	0.79487	0.12821	0.05128
TRUE	California	Lake	06	033	06033	6033	5	California	200	Lake			County	County	29	2	22	5	0	9	0.06897	0.75862	0.17241	0
TRUE	California	Lassen	06	035	06035	6035	5	California	201	Lassen			County	County	10	0	7	2	1	4	0	0.7	0.2	0.1
TRUE	California	Los Angeles	06	037	06037	6037	5	California	202	Los Angeles			County	County	4777	231	3545	694	307	316	0.04836	0.7421	0.14528	0.06427
TRUE	California	Madera	06	039	06039	6039	5	California	203	Madera			County	County	27	1	22	4	0	7	0.03704	0.81481	0.14815	0
TRUE	California	Marin	06	041	06041	6041	5	California	204	Marin			County	County	304	10	270	15	9	24	0.03289	0.88816	0.04934	0.02961
TRUE	California	Mariposa	06	043	06043	6043	5	California	205	Mariposa			County	County	13	0	11	2	0	3	0	0.84615	0.15385	0
TRUE	California	Mendocino	06	045	06045	6045	5	California	206	Mendocino			County	County	67	3	63	1	0	12	0.04478	0.9403	0.01493	0
TRUE	California	Merced	06	047	06047	6047	5	California	207	Merced			County	County	61	2	51	6	2	13	0.03279	0.83607	0.09836	0.03279
TRUE	California	Modoc	06	049	06049	6049	5	California	208	Modoc			County	County	12	3	7	0	2	5	0.25	0.58333	0	0.16667
TRUE	California	Mono	06	051	06051	6051	5	California	209	Mono			County	County	14	0	5	0	9	5	0	0.35714	0	0.64286
TRUE	California	Monterey	06	053	06053	6053	5	California	210	Monterey			County	County	164	4	133	22	5	25	0.02439	0.81098	0.13415	0.03049
TRUE	California	Napa	06	055	06055	6055	5	California	211	Napa			County	County	82	5	64	11	2	7	0.06098	0.78049	0.13415	0.02439
TRUE	California	Nevada	06	057	06057	6057	5	California	212	Nevada			County	County	75	5	68	2	0	6	0.06667	0.90667	0.02667	0
TRUE	California	Orange	06	059	06059	6059	5	California	213	Orange			County	County	1684	51	1245	287	101	103	0.03029	0.73931	0.17043	0.05998
TRUE	California	Placer	06	061	06061	6061	5	California	214	Placer			County	County	180	15	138	23	4	20	0.08333	0.76667	0.12778	0.02222
TRUE	California	Plumas	06	063	06063	6063	5	California	215	Plumas			County	County	14	1	12	1	0	5	0.07143	0.85714	0.07143	0
TRUE	California	Riverside	06	065	06065	6065	5	California	216	Riverside			County	County	568	31	406	110	21	63	0.05458	0.71479	0.19366	0.03697
TRUE	California	Sacramento	06	067	06067	6067	5	California	217	Sacramento			County	County	866	55	703	88	20	56	0.06351	0.81178	0.10162	0.02309
TRUE	California	San Benito	06	069	06069	6069	5	California	218	San Benito			County	County	17	0	14	2	1	3	0	0.82353	0.11765	0.05882
TRUE	California	San Bernardino	06	071	06071	6071	5	California	219	San Bernardino			County	County	704	23	512	120	49	68	0.03267	0.72727	0.17045	0.0696
TRUE	California	San Diego	06	073	06073	6073	5	California	220	San Diego			County	County	2312	60	1584	230	438	100	0.02595	0.68512	0.09948	0.18945
TRUE	California	San Francisco	06	075	06075	6075	5	California	221	San Francisco			County	County	628	28	499	45	56	27	0.04459	0.79459	0.07166	0.08917
TRUE	California	San Joaquin	06	077	06077	6077	5	California	222	San Joaquin			County	County	248	9	213	16	10	27	0.03629	0.85887	0.06452	0.04032
TRUE	California	San Luis Obispo	06	079	06079	6079	5	California	223	San Luis Obispo			County	County	173	10	135	23	5	17	0.0578	0.78035	0.13295	0.0289
TRUE	California	San Mateo	06	081	06081	6081	5	California	224	San Mateo			County	County	596	15	499	54	28	33	0.02517	0.83725	0.0906	0.04698
TRUE	California	Santa Barbara	06	083	06083	6083	5	California	225	Santa Barbara			County	County	303	14	248	32	9	22	0.0462	0.81848	0.10561	0.0297
TRUE	California	Santa Clara	06	085	06085	6085	5	California	226	Santa Clara			County	County	1718	47	1388	219	64	67	0.02736	0.80792	0.12747	0.03725
TRUE	California	Santa Cruz	06	087	06087	6087	5	California	227	Santa Cruz			County	County	213	7	175	25	6	13	0.03286	0.8216	0.11737	0.02817
TRUE	California	Shasta	06	089	06089	6089	5	California	228	Shasta			County	County	107	5	79	18	5	12	0.04673	0.73832	0.16822	0.04673
TRUE	California	Sierra	06	091	06091	6091	5	California	229	Sierra			County	County	10	0	8	1	1	5	0	0.8	0.1	0.1
TRUE	California	Siskiyou	06	093	06093	6093	5	California	230	Siskiyou			County	County	35	3	27	5	0	9	0.08571	0.77143	0.14286	0
TRUE	California	Solano	06	095	06095	6095	5	California	231	Solano			County	County	204	8	169	19	8	12	0.03922	0.82843	0.09314	0.03922
TRUE	California	Sonoma	06	097	06097	6097	5	California	232	Sonoma			County	County	342	12	286	34	10	26	0.03509	0.83626	0.09942	0.02924
TRUE	California	Stanislaus	06	099	06099	6099	5	California	233	Stanislaus			County	County	201	2	172	18	9	21	0.00995	0.85572	0.08955	0.04478
TRUE	California	Sutter	06	101	06101	6101	5	California	234	Sutter			County	County	51	4	41	6	0	6	0.07843	0.80392	0.11765	0
TRUE	California	Tehama	06	103	06103	6103	5	California	235	Tehama			County	County	26	2	21	3	0	4	0.07692	0.80769	0.11538	0
TRUE	California	Trinity	06	105	06105	6105	5	California	236	Trinity			County	County	6	1	3	2	0	4	0.16667	0.5	0.33333	0
TRUE	California	Tulare	06	107	06107	6107	5	California	237	Tulare			County	County	147	6	93	22	26	18	0.04082	0.63265	0.14966	0.17687
TRUE	California	Tuolumne	06	109	06109	6109	5	California	238	Tuolumne			County	County	22	0	20	1	1	6	0	0.90909	0.04545	0.04545
TRUE	California	Ventura	06	111	06111	6111	5	California	239	Ventura			County	County	561	21	443	86	11	24	0.03743	0.78966	0.1533	0.01961
TRUE	California	Yolo	06	113	06113	6113	5	California	240	Yolo			County	County	179	16	149	6	8	11	0.08939	0.8324	0.03352	0.04469
TRUE	California	Yuba	06	115	06115	6115	5	California	241	Yuba			County	County	30	3	24	3	0	5	0.1	0.8	0.1	0
TRUE	Colorado	Adams	08	001	08001	8001	6	Colorado	242	Adams			County	County	252	161	72	11	8	22	0.63889	0.28571	0.04365	0.03175
TRUE	Colorado	Alamosa	08	003	08003	8003	6	Colorado	243	Alamosa			County	County	35	22	8	1	4	2	0.62857	0.22857	0.02857	0.11429
TRUE	Colorado	Arapahoe	08	005	08005	8005	6	Colorado	244	Arapahoe			County	County	563	304	163	84	12	19	0.53996	0.28952	0.1492	0.02131
TRUE	Colorado	Archuleta	08	007	08007	8007	6	Colorado	245	Archuleta			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Colorado	Baca	08	009	08009	8009	6	Colorado	246	Baca			County	County	8	8	0	0	0	3	1	0	0	0
TRUE	Colorado	Bent	08	011	08011	8011	6	Colorado	247	Bent			County	County	6	5	0	1	0	4	0.83333	0	0.16667	0
TRUE	Colorado	Boulder	08	013	08013	8013	6	Colorado	248	Boulder			County	County	380	160	186	19	15	16	0.42105	0.48947	0.05	0.03947
TRUE	Colorado	Broomfield	08	014	08014	8014	6	Colorado	249	Broomfield			City And County	City and County	72	42	23	2	5	1	0.58333	0.31944	0.02778	0.06944
TRUE	Colorado	Chaffee	08	015	08015	8015	6	Colorado	250	Chaffee			County	County	5	5	0	0	0	2	1	0	0	0
TRUE	Colorado	Cheyenne	08	017	08017	8017	6	Colorado	251	Cheyenne			County	County	6	6	0	0	0	2	1	0	0	0
TRUE	Colorado	Clear Creek	08	019	08019	8019	6	Colorado	252	Clear Creek			County	County	8	6	0	1	1	2	0.75	0	0.125	0.125
TRUE	Colorado	Conejos	08	021	08021	8021	6	Colorado	253	Conejos			County	County	6	5	1	0	0	4	0.83333	0.16667	0	0
TRUE	Colorado	Costilla	08	023	08023	8023	6	Colorado	254	Costilla			County	County	4	3	0	0	1	2	0.75	0	0	0.25
TRUE	Colorado	Crowley	08	025	08025	8025	6	Colorado	255	Crowley			County	County	4	4	0	0	0	2	1	0	0	0
TRUE	Colorado	Custer	08	027	08027	8027	6	Colorado	256	Custer			County	County	4	2	1	1	0	1	0.5	0.25	0.25	0
TRUE	Colorado	Delta	08	029	08029	8029	6	Colorado	257	Delta			County	County	39	35	3	1	0	4	0.89744	0.07692	0.02564	0
TRUE	Colorado	Denver	08	031	08031	8031	6	Colorado	258	Denver			County	County	576	356	163	41	16	25	0.61806	0.28299	0.07118	0.02778
TRUE	Colorado	Dolores	08	033	08033	8033	6	Colorado	259	Dolores			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Colorado	Douglas	08	035	08035	8035	6	Colorado	260	Douglas			County	County	151	86	55	8	2	13	0.56954	0.36424	0.05298	0.01325
TRUE	Colorado	Eagle	08	037	08037	8037	6	Colorado	261	Eagle			County	County	18	5	11	1	1	8	0.27778	0.61111	0.05556	0.05556
TRUE	Colorado	Elbert	08	039	08039	8039	6	Colorado	263	Elbert			County	County	14	7	5	2	0	4	0.5	0.35714	0.14286	0
TRUE	Colorado	El Paso	08	041	08041	8041	6	Colorado	262	El Paso			County	County	464	139	257	54	14	34	0.29957	0.55388	0.11638	0.03017
TRUE	Colorado	Fremont	08	043	08043	8043	6	Colorado	264	Fremont			County	County	22	14	6	1	1	2	0.63636	0.27273	0.04545	0.04545
TRUE	Colorado	Garfield	08	045	08045	8045	6	Colorado	265	Garfield			County	County	18	9	5	2	2	5	0.5	0.27778	0.11111	0.11111
TRUE	Colorado	Gilpin	08	047	08047	8047	6	Colorado	266	Gilpin			County	County	1	0	1	0	0	1	0	1	0	0
TRUE	Colorado	Grand	08	049	08049	8049	6	Colorado	267	Grand			County	County	5	4	1	0	0	4	0.8	0.2	0	0
TRUE	Colorado	Gunnison	08	051	08051	8051	6	Colorado	268	Gunnison			County	County	15	7	5	3	0	4	0.46667	0.33333	0.2	0
TRUE	Colorado	Hinsdale	08	053	08053	8053	6	Colorado	269	Hinsdale			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Colorado	Huerfano	08	055	08055	8055	6	Colorado	270	Huerfano			County	County	5	3	1	0	1	3	0.6	0.2	0	0.2
TRUE	Colorado	Jackson	08	057	08057	8057	6	Colorado	271	Jackson			County	County	4	4	0	0	0	2	1	0	0	0
TRUE	Colorado	Jefferson	08	059	08059	8059	6	Colorado	272	Jefferson			County	County	566	366	159	28	13	28	0.64664	0.28092	0.04947	0.02297
TRUE	Colorado	Kiowa	08	061	08061	8061	6	Colorado	273	Kiowa			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Colorado	Kit Carson	08	063	08063	8063	6	Colorado	274	Kit Carson			County	County	9	9	0	0	0	3	1	0	0	0
TRUE	Colorado	Lake	08	065	08065	8065	6	Colorado	276	Lake			County	County	8	6	1	1	0	1	0.75	0.125	0.125	0
TRUE	Colorado	La Plata	08	067	08067	8067	6	Colorado	275	La Plata			County	County	18	5	6	7	0	5	0.27778	0.33333	0.38889	0
TRUE	Colorado	Larimer	08	069	08069	8069	6	Colorado	277	Larimer			County	County	316	210	92	6	8	14	0.66456	0.29114	0.01899	0.02532
TRUE	Colorado	Las Animas	08	071	08071	8071	6	Colorado	278	Las Animas			County	County	13	10	2	0	1	3	0.76923	0.15385	0	0.07692
TRUE	Colorado	Lincoln	08	073	08073	8073	6	Colorado	279	Lincoln			County	County	7	7	0	0	0	3	1	0	0	0
TRUE	Colorado	Logan	08	075	08075	8075	6	Colorado	280	Logan			County	County	22	16	6	0	0	3	0.72727	0.27273	0	0
TRUE	Colorado	Mesa	08	077	08077	8077	6	Colorado	281	Mesa			County	County	159	122	23	10	4	13	0.7673	0.14465	0.06289	0.02516
TRUE	Colorado	Mineral	08	079	08079	8079	6	Colorado	282	Mineral			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Colorado	Moffat	08	081	08081	8081	6	Colorado	283	Moffat			County	County	14	9	5	0	0	2	0.64286	0.35714	0	0
TRUE	Colorado	Montezuma	08	083	08083	8083	6	Colorado	284	Montezuma			County	County	15	9	3	3	0	3	0.6	0.2	0.2	0
TRUE	Colorado	Montrose	08	085	08085	8085	6	Colorado	285	Montrose			County	County	46	41	2	3	0	4	0.8913	0.04348	0.06522	0
TRUE	Colorado	Morgan	08	087	08087	8087	6	Colorado	286	Morgan			County	County	17	16	1	0	0	2	0.94118	0.05882	0	0
TRUE	Colorado	Otero	08	089	08089	8089	6	Colorado	287	Otero			County	County	14	9	5	0	0	4	0.64286	0.35714	0	0
TRUE	Colorado	Ouray	08	091	08091	8091	6	Colorado	288	Ouray			County	County	3	1	2	0	0	2	0.33333	0.66667	0	0
TRUE	Colorado	Park	08	093	08093	8093	6	Colorado	289	Park			County	County	8	5	3	0	0	3	0.625	0.375	0	0
TRUE	Colorado	Phillips	08	095	08095	8095	6	Colorado	290	Phillips			County	County	7	4	3	0	0	2	0.57143	0.42857	0	0
TRUE	Colorado	Pitkin	08	097	08097	8097	6	Colorado	291	Pitkin			County	County	15	4	10	1	0	3	0.26667	0.66667	0.06667	0
TRUE	Colorado	Prowers	08	099	08099	8099	6	Colorado	292	Prowers			County	County	15	11	3	0	1	2	0.73333	0.2	0	0.06667
TRUE	Colorado	Pueblo	08	101	08101	8101	6	Colorado	293	Pueblo			County	County	103	85	16	2	0	10	0.82524	0.15534	0.01942	0
TRUE	Colorado	Rio Blanco	08	103	08103	8103	6	Colorado	294	Rio Blanco			County	County	11	6	5	0	0	2	0.54545	0.45455	0	0
TRUE	Colorado	Rio Grande	08	105	08105	8105	6	Colorado	295	Rio Grande			County	County	8	5	2	0	1	2	0.625	0.25	0	0.125
TRUE	Colorado	Routt	08	107	08107	8107	6	Colorado	296	Routt			County	County	12	9	3	0	0	4	0.75	0.25	0	0
TRUE	Colorado	Saguache	08	109	08109	8109	6	Colorado	297	Saguache			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Colorado	San Juan	08	111	08111	8111	6	Colorado	298	San Juan			County	County	2	0	2	0	0	1	0	1	0	0
TRUE	Colorado	San Miguel	08	113	08113	8113	6	Colorado	299	San Miguel			County	County	4	1	0	2	1	1	0.25	0	0.5	0.25
TRUE	Colorado	Sedgwick	08	115	08115	8115	6	Colorado	300	Sedgwick			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Colorado	Summit	08	117	08117	8117	6	Colorado	301	Summit			County	County	16	6	8	2	0	4	0.375	0.5	0.125	0
TRUE	Colorado	Teller	08	119	08119	8119	6	Colorado	302	Teller			County	County	14	6	8	0	0	4	0.42857	0.57143	0	0
TRUE	Colorado	Washington	08	121	08121	8121	6	Colorado	303	Washington			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0
TRUE	Colorado	Weld	08	123	08123	8123	6	Colorado	304	Weld			County	County	167	115	45	6	1	22	0.68862	0.26946	0.03593	0.00599
TRUE	Colorado	Yuma	08	125	08125	8125	6	Colorado	305	Yuma			County	County	17	12	3	2	0	3	0.70588	0.17647	0.11765	0
TRUE	Connecticut	Fairfield	09	001	09001	9001	7	Connecticut	306	Fairfield			County	County	1216	16	1150	40	10	53	0.01316	0.94572	0.03289	0.00822
TRUE	Connecticut	Hartford	09	003	09003	9003	7	Connecticut	307	Hartford			County	County	810	9	775	21	5	59	0.01111	0.95679	0.02593	0.00617
TRUE	Connecticut	Litchfield	09	005	09005	9005	7	Connecticut	308	Litchfield			County	County	206	3	203	0	0	34	0.01456	0.98544	0	0
TRUE	Connecticut	Middlesex	09	007	09007	9007	7	Connecticut	309	Middlesex			County	County	187	7	174	4	2	21	0.03743	0.93048	0.02139	0.0107
TRUE	Connecticut	New Haven	09	009	09009	9009	7	Connecticut	310	New Haven			County	County	745	9	718	15	3	45	0.01208	0.96376	0.02013	0.00403
TRUE	Connecticut	New London	09	011	09011	9011	7	Connecticut	311	New London			County	County	340	8	279	5	48	27	0.02353	0.82059	0.01471	0.14118
TRUE	Connecticut	Tolland	09	013	09013	9013	7	Connecticut	312	Tolland			County	County	185	5	173	6	1	16	0.02703	0.93514	0.03243	0.00541
TRUE	Connecticut	Windham	09	015	09015	9015	7	Connecticut	313	Windham			County	County	98	1	89	3	5	20	0.0102	0.90816	0.03061	0.05102
TRUE	Delaware	Kent	10	001	10001	10001	8	Delaware	314	Kent			County	County	81	6	66	7	2	11	0.07407	0.81481	0.08642	0.02469
TRUE	Delaware	New Castle	10	003	10003	10003	8	Delaware	315	New Castle			County	County	513	15	473	20	5	25	0.02924	0.92203	0.03899	0.00975
TRUE	Delaware	Sussex	10	005	10005	10005	8	Delaware	316	Sussex			County	County	63	0	53	9	1	14	0	0.84127	0.14286	0.01587
TRUE	District of Columbia	District of Columbia	11	001	11001	11001	9	District of Columbia	317	District of Columbia			District	District	460	32	361	46	21	43	0.06957	0.78478	0.1	0.04565
TRUE	Florida	Alachua	12	001	12001	12001	10	Florida	318	Alachua			County	County	191	4	73	103	11	20	0.02094	0.3822	0.53927	0.05759
TRUE	Florida	Baker	12	003	12003	12003	10	Florida	319	Baker			County	County	14	6	1	5	2	3	0.42857	0.07143	0.35714	0.14286
TRUE	Florida	Bay	12	005	12005	12005	10	Florida	320	Bay			County	County	93	1	30	60	2	12	0.01075	0.32258	0.64516	0.02151
TRUE	Florida	Bradford	12	007	12007	12007	10	Florida	321	Bradford			County	County	6	0	0	5	1	2	0	0	0.83333	0.16667
TRUE	Florida	Brevard	12	009	12009	12009	10	Florida	322	Brevard			County	County	319	10	170	126	13	23	0.03135	0.53292	0.39498	0.04075
TRUE	Florida	Broward	12	011	12011	12011	10	Florida	323	Broward			County	County	683	21	471	177	14	57	0.03075	0.6896	0.25915	0.0205
TRUE	Florida	Calhoun	12	013	12013	12013	10	Florida	324	Calhoun			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Florida	Charlotte	12	015	12015	12015	10	Florida	325	Charlotte			County	County	54	2	37	13	2	12	0.03704	0.68519	0.24074	0.03704
TRUE	Florida	Citrus	12	017	12017	12017	10	Florida	326	Citrus			County	County	34	2	16	15	1	14	0.05882	0.47059	0.44118	0.02941
TRUE	Florida	Clay	12	019	12019	12019	10	Florida	327	Clay			County	County	94	4	29	57	4	6	0.04255	0.30851	0.60638	0.04255
TRUE	Florida	Collier	12	021	12021	12021	10	Florida	328	Collier			County	County	94	4	61	25	4	19	0.04255	0.64894	0.26596	0.04255
TRUE	Florida	Columbia	12	023	12023	12023	10	Florida	329	Columbia			County	County	15	0	9	5	1	4	0	0.6	0.33333	0.06667
FALSE	Florida	De Soto	12	027	12027	12027	10	Florida	330	Desoto			County	County	8	0	1	6	1	2	0	0.125	0.75	0.125
TRUE	Florida	Dixie	12	029	12029	12029	10	Florida	331	Dixie			County	County	5	0	1	4	0	2	0	0.2	0.8	0
TRUE	Florida	Duval	12	031	12031	12031	10	Florida	332	Duval			County	County	534	16	169	325	24	38	0.02996	0.31648	0.60861	0.04494
TRUE	Florida	Escambia	12	033	12033	12033	10	Florida	333	Escambia			County	County	185	1	49	126	9	14	0.00541	0.26486	0.68108	0.04865
TRUE	Florida	Flagler	12	035	12035	12035	10	Florida	334	Flagler			County	County	19	0	15	4	0	3	0	0.78947	0.21053	0
TRUE	Florida	Franklin	12	037	12037	12037	10	Florida	335	Franklin			County	County	2	2	0	0	0	1	1	0	0	0
TRUE	Florida	Gadsden	12	039	12039	12039	10	Florida	336	Gadsden			County	County	5	0	2	3	0	3	0	0.4	0.6	0
TRUE	Florida	Gilchrist	12	041	12041	12041	10	Florida	337	Gilchrist			County	County	6	1	1	4	0	2	0.16667	0.16667	0.66667	0
TRUE	Florida	Glades	12	043	12043	12043	10	Florida	338	Glades			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Florida	Gulf	12	045	12045	12045	10	Florida	339	Gulf			County	County	8	0	1	7	0	3	0	0.125	0.875	0
TRUE	Florida	Hamilton	12	047	12047	12047	10	Florida	340	Hamilton			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Florida	Hardee	12	049	12049	12049	10	Florida	341	Hardee			County	County	7	0	0	6	1	2	0	0	0.85714	0.14286
TRUE	Florida	Hendry	12	051	12051	12051	10	Florida	342	Hendry			County	County	14	2	2	9	1	2	0.14286	0.14286	0.64286	0.07143
TRUE	Florida	Hernando	12	053	12053	12053	10	Florida	343	Hernando			County	County	44	3	24	14	3	10	0.06818	0.54545	0.31818	0.06818
TRUE	Florida	Highlands	12	055	12055	12055	10	Florida	344	Highlands			County	County	27	1	11	15	0	6	0.03704	0.40741	0.55556	0
TRUE	Florida	Hillsborough	12	057	12057	12057	10	Florida	345	Hillsborough			County	County	513	16	216	253	28	50	0.03119	0.42105	0.49318	0.05458
TRUE	Florida	Holmes	12	059	12059	12059	10	Florida	346	Holmes			County	County	3	0	0	3	0	1	0	0	1	0
TRUE	Florida	Indian River	12	061	12061	12061	10	Florida	347	Indian River			County	County	45	2	22	21	0	9	0.04444	0.48889	0.46667	0
TRUE	Florida	Jackson	12	063	12063	12063	10	Florida	348	Jackson			County	County	12	0	2	8	2	6	0	0.16667	0.66667	0.16667
TRUE	Florida	Jefferson	12	065	12065	12065	10	Florida	349	Jefferson			County	County	11	0	3	8	0	4	0	0.27273	0.72727	0
TRUE	Florida	Lafayette	12	067	12067	12067	10	Florida	350	Lafayette			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Florida	Lake	12	069	12069	12069	10	Florida	351	Lake			County	County	102	3	55	40	4	20	0.02941	0.53922	0.39216	0.03922
TRUE	Florida	Lee	12	071	12071	12071	10	Florida	352	Lee			County	County	166	14	98	51	3	30	0.08434	0.59036	0.30723	0.01807
TRUE	Florida	Leon	12	073	12073	12073	10	Florida	353	Leon			County	County	223	4	63	149	7	12	0.01794	0.28251	0.66816	0.03139
TRUE	Florida	Levy	12	075	12075	12075	10	Florida	354	Levy			County	County	11	1	4	6	0	5	0.09091	0.36364	0.54545	0
TRUE	Florida	Liberty	12	077	12077	12077	10	Florida	355	Liberty			County	County	4	1	1	1	1	2	0.25	0.25	0.25	0.25
TRUE	Florida	Madison	12	079	12079	12079	10	Florida	356	Madison			County	County	6	0	0	6	0	2	0	0	1	0
TRUE	Florida	Manatee	12	081	12081	12081	10	Florida	357	Manatee			County	County	119	6	59	49	5	17	0.05042	0.4958	0.41176	0.04202
TRUE	Florida	Marion	12	083	12083	12083	10	Florida	358	Marion			County	County	94	4	41	46	3	22	0.04255	0.43617	0.48936	0.03191
TRUE	Florida	Martin	12	085	12085	12085	10	Florida	359	Martin			County	County	46	2	30	14	0	6	0.04348	0.65217	0.30435	0
TRUE	Florida	Miami-Dade	12	086	12086	12086	10	Florida	360	Miami-Dade			County	County	822	12	517	265	28	78	0.0146	0.62895	0.32238	0.03406
TRUE	Florida	Monroe	12	087	12087	12087	10	Florida	361	Monroe			County	County	37	0	20	16	1	8	0	0.54054	0.43243	0.02703
TRUE	Florida	Nassau	12	089	12089	12089	10	Florida	362	Nassau			County	County	32	1	6	21	4	4	0.03125	0.1875	0.65625	0.125
TRUE	Florida	Okaloosa	12	091	12091	12091	10	Florida	363	Okaloosa			County	County	121	5	45	66	5	12	0.04132	0.3719	0.54545	0.04132
TRUE	Florida	Okeechobee	12	093	12093	12093	10	Florida	364	Okeechobee			County	County	13	0	3	9	1	2	0	0.23077	0.69231	0.07692
TRUE	Florida	Orange	12	095	12095	12095	10	Florida	365	Orange			County	County	575	13	302	235	25	44	0.02261	0.52522	0.4087	0.04348
TRUE	Florida	Osceola	12	097	12097	12097	10	Florida	366	Osceola			County	County	58	4	33	20	1	9	0.06897	0.56897	0.34483	0.01724
TRUE	Florida	Palm Beach	12	099	12099	12099	10	Florida	367	Palm Beach			County	County	444	18	303	106	17	48	0.04054	0.68243	0.23874	0.03829
TRUE	Florida	Pasco	12	101	12101	12101	10	Florida	368	Pasco			County	County	119	4	81	29	5	18	0.03361	0.68067	0.2437	0.04202
TRUE	Florida	Pinellas	12	103	12103	12103	10	Florida	369	Pinellas			County	County	409	22	231	147	9	46	0.05379	0.56479	0.35941	0.022
TRUE	Florida	Polk	12	105	12105	12105	10	Florida	370	Polk			County	County	250	31	59	154	6	32	0.124	0.236	0.616	0.024
TRUE	Florida	Putnam	12	107	12107	12107	10	Florida	371	Putnam			County	County	26	1	6	19	0	7	0.03846	0.23077	0.73077	0
FALSE	Florida	St Johns	12	109	12109	12109	10	Florida	372	Saint Johns			County	County	72	3	30	35	4	7	0.04167	0.41667	0.48611	0.05556
FALSE	Florida	St Lucie	12	111	12111	12111	10	Florida	373	Saint Lucie			County	County	51	3	19	26	3	12	0.05882	0.37255	0.5098	0.05882
TRUE	Florida	Santa Rosa	12	113	12113	12113	10	Florida	374	Santa Rosa			County	County	67	1	22	42	2	7	0.01493	0.32836	0.62687	0.02985
TRUE	Florida	Sarasota	12	115	12115	12115	10	Florida	375	Sarasota			County	County	145	8	85	48	4	21	0.05517	0.58621	0.33103	0.02759
TRUE	Florida	Seminole	12	117	12117	12117	10	Florida	376	Seminole			County	County	252	9	136	99	8	13	0.03571	0.53968	0.39286	0.03175
TRUE	Florida	Sumter	12	119	12119	12119	10	Florida	377	Sumter			County	County	9	0	5	3	1	6	0	0.55556	0.33333	0.11111
TRUE	Florida	Suwannee	12	121	12121	12121	10	Florida	378	Suwannee			County	County	7	0	1	6	0	2	0	0.14286	0.85714	0
TRUE	Florida	Taylor	12	123	12123	12123	10	Florida	379	Taylor			County	County	12	0	4	6	2	4	0	0.33333	0.5	0.16667
TRUE	Florida	Union	12	125	12125	12125	10	Florida	380	Union			County	County	4	0	1	2	1	2	0	0.25	0.5	0.25
TRUE	Florida	Volusia	12	127	12127	12127	10	Florida	381	Volusia			County	County	211	23	121	64	3	28	0.109	0.57346	0.30332	0.01422
TRUE	Florida	Wakulla	12	129	12129	12129	10	Florida	382	Wakulla			County	County	13	0	7	6	0	3	0	0.53846	0.46154	0
