TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	Arkansas	Pulaski	5	119	5119	5119	4	Arkansas	168	Pulaski			County	County	385	41	51	283	10	24	0.10649	0.13247	0.73506	0.02597	0.73506	coke	2
TRUE	Arkansas	Randolph	5	121	5121	5121	4	Arkansas	169	Randolph			County	County	12	0	9	3	0	3	0	0.75	0.25	0	0.75	soda	2
FALSE	Arkansas	St Francis	5	123	5123	5123	4	Arkansas	170	Saint Francis			County	County	6	0	0	6	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Saline	5	125	5125	5125	4	Arkansas	171	Saline			County	County	34	0	4	30	0	5	0	0.11765	0.88235	0	0.88235	coke	2
TRUE	Arkansas	Scott	5	127	5127	5127	4	Arkansas	172	Scott			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Arkansas	Searcy	5	129	5129	5129	4	Arkansas	173	Searcy			County	County	6	2	1	2	1	3	0.33333	0.16667	0.33333	0.16667	0.33333	pop	1
TRUE	Arkansas	Sebastian	5	131	5131	5131	4	Arkansas	174	Sebastian			County	County	88	4	10	72	2	9	0.04545	0.11364	0.81818	0.02273	0.81818	coke	2
TRUE	Arkansas	Sevier	5	133	5133	5133	4	Arkansas	175	Sevier			County	County	7	1	0	6	0	3	0.14286	0	0.85714	0	0.85714	coke	2
TRUE	Arkansas	Sharp	5	135	5135	5135	4	Arkansas	176	Sharp			County	County	5	1	1	3	0	3	0.2	0.2	0.6	0	0.6	coke	1
TRUE	Arkansas	Stone	5	137	5137	5137	4	Arkansas	177	Stone			County	County	5	1	0	4	0	2	0.2	0	0.8	0	0.8	coke	2
TRUE	Arkansas	Union	5	139	5139	5139	4	Arkansas	178	Union			County	County	30	1	0	26	3	4	0.03333	0	0.86667	0.1	0.86667	coke	2
TRUE	Arkansas	Van Buren	5	141	5141	5141	4	Arkansas	179	Van Buren			County	County	3	0	0	3	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Washington	5	143	5143	5143	4	Arkansas	180	Washington			County	County	146	8	24	107	7	7	0.05479	0.16438	0.73288	0.04795	0.73288	coke	2
TRUE	Arkansas	White	5	145	5145	5145	4	Arkansas	181	White			County	County	39	1	3	33	2	7	0.02564	0.07692	0.84615	0.05128	0.84615	coke	2
TRUE	Arkansas	Woodruff	5	147	5147	5147	4	Arkansas	182	Woodruff			County	County	6	0	0	5	1	3	0	0	0.83333	0.16667	0.83333	coke	2
TRUE	Arkansas	Yell	5	149	5149	5149	4	Arkansas	183	Yell			County	County	12	1	0	10	1	5	0.08333	0	0.83333	0.08333	0.83333	coke	2
TRUE	California	Alameda	6	1	6001	6001	5	California	184	Alameda			County	County	1262	37	1077	95	53	50	0.02932	0.85341	0.07528	0.042	0.85341	soda	2
TRUE	California	Alpine	6	3	6003	6003	5	California	185	Alpine			County	County	2	0	2	0	0	1	0	1	0	0	1	soda	2
TRUE	California	Amador	6	5	6005	6005	5	California	186	Amador			County	County	14	1	11	2	0	8	0.07143	0.78571	0.14286	0	0.78571	soda	2
TRUE	California	Butte	6	7	6007	6007	5	California	187	Butte			County	County	139	11	103	15	10	14	0.07914	0.74101	0.10791	0.07194	0.74101	soda	2
TRUE	California	Calaveras	6	9	6009	6009	5	California	188	Calaveras			County	County	14	2	8	4	0	8	0.14286	0.57143	0.28571	0	0.57143	soda	1
TRUE	California	Colusa	6	11	6011	6011	5	California	189	Colusa			County	County	4	0	4	0	0	2	0	1	0	0	1	soda	2
TRUE	California	Contra Costa	6	13	6013	6013	5	California	190	Contra Costa			County	County	800	23	670	85	22	40	0.02875	0.8375	0.10625	0.0275	0.8375	soda	2
TRUE	California	Del Norte	6	15	6015	6015	5	California	191	Del Norte			County	County	16	2	13	0	1	3	0.125	0.8125	0	0.0625	0.8125	soda	2
TRUE	California	El Dorado	6	17	6017	6017	5	California	192	El Dorado			County	County	125	6	105	12	2	18	0.048	0.84	0.096	0.016	0.84	soda	2
TRUE	California	Fresno	6	19	6019	6019	5	California	193	Fresno			County	County	345	7	287	33	18	35	0.02029	0.83188	0.09565	0.05217	0.83188	soda	2
TRUE	California	Glenn	6	21	6021	6021	5	California	194	Glenn			County	County	8	0	7	1	0	3	0	0.875	0.125	0	0.875	soda	2
TRUE	California	Humboldt	6	23	6023	6023	5	California	195	Humboldt			County	County	118	6	93	16	3	17	0.05085	0.78814	0.13559	0.02542	0.78814	soda	2
TRUE	California	Imperial	6	25	6025	6025	5	California	196	Imperial			County	County	113	0	91	15	7	8	0	0.80531	0.13274	0.06195	0.80531	soda	2
TRUE	California	Inyo	6	27	6027	6027	5	California	197	Inyo			County	County	14	0	8	2	4	2	0	0.57143	0.14286	0.28571	0.57143	soda	1
TRUE	California	Kern	6	29	6029	6029	5	California	198	Kern			County	County	285	11	176	67	31	33	0.0386	0.61754	0.23509	0.10877	0.61754	soda	2
TRUE	California	Kings	6	31	6031	6031	5	California	199	Kings			County	County	39	1	31	5	2	5	0.02564	0.79487	0.12821	0.05128	0.79487	soda	2
TRUE	California	Lake	6	33	6033	6033	5	California	200	Lake			County	County	29	2	22	5	0	9	0.06897	0.75862	0.17241	0	0.75862	soda	2
TRUE	California	Lassen	6	35	6035	6035	5	California	201	Lassen			County	County	10	0	7	2	1	4	0	0.7	0.2	0.1	0.7	soda	2
TRUE	California	Los Angeles	6	37	6037	6037	5	California	202	Los Angeles			County	County	4777	231	3545	694	307	316	0.04836	0.7421	0.14528	0.06427	0.7421	soda	2
TRUE	California	Madera	6	39	6039	6039	5	California	203	Madera			County	County	27	1	22	4	0	7	0.03704	0.81481	0.14815	0	0.81481	soda	2
TRUE	California	Marin	6	41	6041	6041	5	California	204	Marin			County	County	304	10	270	15	9	24	0.03289	0.88816	0.04934	0.02961	0.88816	soda	2
TRUE	California	Mariposa	6	43	6043	6043	5	California	205	Mariposa			County	County	13	0	11	2	0	3	0	0.84615	0.15385	0	0.84615	soda	2
TRUE	California	Mendocino	6	45	6045	6045	5	California	206	Mendocino			County	County	67	3	63	1	0	12	0.04478	0.9403	0.01493	0	0.9403	soda	2
TRUE	California	Merced	6	47	6047	6047	5	California	207	Merced			County	County	61	2	51	6	2	13	0.03279	0.83607	0.09836	0.03279	0.83607	soda	2
TRUE	California	Modoc	6	49	6049	6049	5	California	208	Modoc			County	County	12	3	7	0	2	5	0.25	0.58333	0	0.16667	0.58333	soda	1
TRUE	California	Mono	6	51	6051	6051	5	California	209	Mono			County	County	14	0	5	0	9	5	0	0.35714	0	0.64286	0.64286	other	2
TRUE	California	Monterey	6	53	6053	6053	5	California	210	Monterey			County	County	164	4	133	22	5	25	0.02439	0.81098	0.13415	0.03049	0.81098	soda	2
TRUE	California	Napa	6	55	6055	6055	5	California	211	Napa			County	County	82	5	64	11	2	7	0.06098	0.78049	0.13415	0.02439	0.78049	soda	2
TRUE	California	Nevada	6	57	6057	6057	5	California	212	Nevada			County	County	75	5	68	2	0	6	0.06667	0.90667	0.02667	0	0.90667	soda	2
TRUE	California	Orange	6	59	6059	6059	5	California	213	Orange			County	County	1684	51	1245	287	101	103	0.03029	0.73931	0.17043	0.05998	0.73931	soda	2
TRUE	California	Placer	6	61	6061	6061	5	California	214	Placer			County	County	180	15	138	23	4	20	0.08333	0.76667	0.12778	0.02222	0.76667	soda	2
TRUE	California	Plumas	6	63	6063	6063	5	California	215	Plumas			County	County	14	1	12	1	0	5	0.07143	0.85714	0.07143	0	0.85714	soda	2
TRUE	California	Riverside	6	65	6065	6065	5	California	216	Riverside			County	County	568	31	406	110	21	63	0.05458	0.71479	0.19366	0.03697	0.71479	soda	2
TRUE	California	Sacramento	6	67	6067	6067	5	California	217	Sacramento			County	County	866	55	703	88	20	56	0.06351	0.81178	0.10162	0.02309	0.81178	soda	2
TRUE	California	San Benito	6	69	6069	6069	5	California	218	San Benito			County	County	17	0	14	2	1	3	0	0.82353	0.11765	0.05882	0.82353	soda	2
TRUE	California	San Bernardino	6	71	6071	6071	5	California	219	San Bernardino			County	County	704	23	512	120	49	68	0.03267	0.72727	0.17045	0.0696	0.72727	soda	2
TRUE	California	San Diego	6	73	6073	6073	5	California	220	San Diego			County	County	2312	60	1584	230	438	100	0.02595	0.68512	0.09948	0.18945	0.68512	soda	2
TRUE	California	San Francisco	6	75	6075	6075	5	California	221	San Francisco			County	County	628	28	499	45	56	27	0.04459	0.79459	0.07166	0.08917	0.79459	soda	2
TRUE	California	San Joaquin	6	77	6077	6077	5	California	222	San Joaquin			County	County	248	9	213	16	10	27	0.03629	0.85887	0.06452	0.04032	0.85887	soda	2
TRUE	California	San Luis Obispo	6	79	6079	6079	5	California	223	San Luis Obispo			County	County	173	10	135	23	5	17	0.0578	0.78035	0.13295	0.0289	0.78035	soda	2
TRUE	California	San Mateo	6	81	6081	6081	5	California	224	San Mateo			County	County	596	15	499	54	28	33	0.02517	0.83725	0.0906	0.04698	0.83725	soda	2
TRUE	California	Santa Barbara	6	83	6083	6083	5	California	225	Santa Barbara			County	County	303	14	248	32	9	22	0.0462	0.81848	0.10561	0.0297	0.81848	soda	2
TRUE	California	Santa Clara	6	85	6085	6085	5	California	226	Santa Clara			County	County	1718	47	1388	219	64	67	0.02736	0.80792	0.12747	0.03725	0.80792	soda	2
TRUE	California	Santa Cruz	6	87	6087	6087	5	California	227	Santa Cruz			County	County	213	7	175	25	6	13	0.03286	0.8216	0.11737	0.02817	0.8216	soda	2
TRUE	California	Shasta	6	89	6089	6089	5	California	228	Shasta			County	County	107	5	79	18	5	12	0.04673	0.73832	0.16822	0.04673	0.73832	soda	2
TRUE	California	Sierra	6	91	6091	6091	5	California	229	Sierra			County	County	10	0	8	1	1	5	0	0.8	0.1	0.1	0.8	soda	2
TRUE	California	Siskiyou	6	93	6093	6093	5	California	230	Siskiyou			County	County	35	3	27	5	0	9	0.08571	0.77143	0.14286	0	0.77143	soda	2
TRUE	California	Solano	6	95	6095	6095	5	California	231	Solano			County	County	204	8	169	19	8	12	0.03922	0.82843	0.09314	0.03922	0.82843	soda	2
TRUE	California	Sonoma	6	97	6097	6097	5	California	232	Sonoma			County	County	342	12	286	34	10	26	0.03509	0.83626	0.09942	0.02924	0.83626	soda	2
TRUE	California	Stanislaus	6	99	6099	6099	5	California	233	Stanislaus			County	County	201	2	172	18	9	21	0.00995	0.85572	0.08955	0.04478	0.85572	soda	2
TRUE	California	Sutter	6	101	6101	6101	5	California	234	Sutter			County	County	51	4	41	6	0	6	0.07843	0.80392	0.11765	0	0.80392	soda	2
TRUE	California	Tehama	6	103	6103	6103	5	California	235	Tehama			County	County	26	2	21	3	0	4	0.07692	0.80769	0.11538	0	0.80769	soda	2
TRUE	California	Trinity	6	105	6105	6105	5	California	236	Trinity			County	County	6	1	3	2	0	4	0.16667	0.5	0.33333	0	0.5	soda	1
TRUE	California	Tulare	6	107	6107	6107	5	California	237	Tulare			County	County	147	6	93	22	26	18	0.04082	0.63265	0.14966	0.17687	0.63265	soda	2
TRUE	California	Tuolumne	6	109	6109	6109	5	California	238	Tuolumne			County	County	22	0	20	1	1	6	0	0.90909	0.04545	0.04545	0.90909	soda	2
TRUE	California	Ventura	6	111	6111	6111	5	California	239	Ventura			County	County	561	21	443	86	11	24	0.03743	0.78966	0.1533	0.01961	0.78966	soda	2
TRUE	California	Yolo	6	113	6113	6113	5	California	240	Yolo			County	County	179	16	149	6	8	11	0.08939	0.8324	0.03352	0.04469	0.8324	soda	2
TRUE	California	Yuba	6	115	6115	6115	5	California	241	Yuba			County	County	30	3	24	3	0	5	0.1	0.8	0.1	0	0.8	soda	2
TRUE	Colorado	Adams	8	1	8001	8001	6	Colorado	242	Adams			County	County	252	161	72	11	8	22	0.63889	0.28571	0.04365	0.03175	0.63889	pop	2
TRUE	Colorado	Alamosa	8	3	8003	8003	6	Colorado	243	Alamosa			County	County	35	22	8	1	4	2	0.62857	0.22857	0.02857	0.11429	0.62857	pop	2
TRUE	Colorado	Arapahoe	8	5	8005	8005	6	Colorado	244	Arapahoe			County	County	563	304	163	84	12	19	0.53996	0.28952	0.1492	0.02131	0.53996	pop	1
TRUE	Colorado	Archuleta	8	7	8007	8007	6	Colorado	245	Archuleta			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Colorado	Baca	8	9	8009	8009	6	Colorado	246	Baca			County	County	8	8	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Colorado	Bent	8	11	8011	8011	6	Colorado	247	Bent			County	County	6	5	0	1	0	4	0.83333	0	0.16667	0	0.83333	pop	2
TRUE	Colorado	Boulder	8	13	8013	8013	6	Colorado	248	Boulder			County	County	380	160	186	19	15	16	0.42105	0.48947	0.05	0.03947	0.48947	soda	1
TRUE	Colorado	Broomfield	8	14	8014	8014	6	Colorado	249	Broomfield			City And County	City and County	72	42	23	2	5	1	0.58333	0.31944	0.02778	0.06944	0.58333	pop	1
TRUE	Colorado	Chaffee	8	15	8015	8015	6	Colorado	250	Chaffee			County	County	5	5	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Colorado	Cheyenne	8	17	8017	8017	6	Colorado	251	Cheyenne			County	County	6	6	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Colorado	Clear Creek	8	19	8019	8019	6	Colorado	252	Clear Creek			County	County	8	6	0	1	1	2	0.75	0	0.125	0.125	0.75	pop	2
TRUE	Colorado	Conejos	8	21	8021	8021	6	Colorado	253	Conejos			County	County	6	5	1	0	0	4	0.83333	0.16667	0	0	0.83333	pop	2
TRUE	Colorado	Costilla	8	23	8023	8023	6	Colorado	254	Costilla			County	County	4	3	0	0	1	2	0.75	0	0	0.25	0.75	pop	2
TRUE	Colorado	Crowley	8	25	8025	8025	6	Colorado	255	Crowley			County	County	4	4	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Colorado	Custer	8	27	8027	8027	6	Colorado	256	Custer			County	County	4	2	1	1	0	1	0.5	0.25	0.25	0	0.5	pop	1
TRUE	Colorado	Delta	8	29	8029	8029	6	Colorado	257	Delta			County	County	39	35	3	1	0	4	0.89744	0.07692	0.02564	0	0.89744	pop	2
TRUE	Colorado	Denver	8	31	8031	8031	6	Colorado	258	Denver			County	County	576	356	163	41	16	25	0.61806	0.28299	0.07118	0.02778	0.61806	pop	2
TRUE	Colorado	Dolores	8	33	8033	8033	6	Colorado	259	Dolores			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Colorado	Douglas	8	35	8035	8035	6	Colorado	260	Douglas			County	County	151	86	55	8	2	13	0.56954	0.36424	0.05298	0.01325	0.56954	pop	1
TRUE	Colorado	Eagle	8	37	8037	8037	6	Colorado	261	Eagle			County	County	18	5	11	1	1	8	0.27778	0.61111	0.05556	0.05556	0.61111	soda	2
TRUE	Colorado	Elbert	8	39	8039	8039	6	Colorado	263	Elbert			County	County	14	7	5	2	0	4	0.5	0.35714	0.14286	0	0.5	pop	1
TRUE	Colorado	El Paso	8	41	8041	8041	6	Colorado	262	El Paso			County	County	464	139	257	54	14	34	0.29957	0.55388	0.11638	0.03017	0.55388	soda	1
TRUE	Colorado	Fremont	8	43	8043	8043	6	Colorado	264	Fremont			County	County	22	14	6	1	1	2	0.63636	0.27273	0.04545	0.04545	0.63636	pop	2
TRUE	Colorado	Garfield	8	45	8045	8045	6	Colorado	265	Garfield			County	County	18	9	5	2	2	5	0.5	0.27778	0.11111	0.11111	0.5	pop	1
TRUE	Colorado	Gilpin	8	47	8047	8047	6	Colorado	266	Gilpin			County	County	1	0	1	0	0	1	0	1	0	0	1	soda	2
TRUE	Colorado	Grand	8	49	8049	8049	6	Colorado	267	Grand			County	County	5	4	1	0	0	4	0.8	0.2	0	0	0.8	pop	2
TRUE	Colorado	Gunnison	8	51	8051	8051	6	Colorado	268	Gunnison			County	County	15	7	5	3	0	4	0.46667	0.33333	0.2	0	0.46667	pop	1
TRUE	Colorado	Hinsdale	8	53	8053	8053	6	Colorado	269	Hinsdale			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Colorado	Huerfano	8	55	8055	8055	6	Colorado	270	Huerfano			County	County	5	3	1	0	1	3	0.6	0.2	0	0.2	0.6	pop	1
TRUE	Colorado	Jackson	8	57	8057	8057	6	Colorado	271	Jackson			County	County	4	4	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Colorado	Jefferson	8	59	8059	8059	6	Colorado	272	Jefferson			County	County	566	366	159	28	13	28	0.64664	0.28092	0.04947	0.02297	0.64664	pop	2
TRUE	Colorado	Kiowa	8	61	8061	8061	6	Colorado	273	Kiowa			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Colorado	Kit Carson	8	63	8063	8063	6	Colorado	274	Kit Carson			County	County	9	9	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Colorado	Lake	8	65	8065	8065	6	Colorado	276	Lake			County	County	8	6	1	1	0	1	0.75	0.125	0.125	0	0.75	pop	2
TRUE	Colorado	La Plata	8	67	8067	8067	6	Colorado	275	La Plata			County	County	18	5	6	7	0	5	0.27778	0.33333	0.38889	0	0.38889	coke	1
TRUE	Colorado	Larimer	8	69	8069	8069	6	Colorado	277	Larimer			County	County	316	210	92	6	8	14	0.66456	0.29114	0.01899	0.02532	0.66456	pop	2
TRUE	Colorado	Las Animas	8	71	8071	8071	6	Colorado	278	Las Animas			County	County	13	10	2	0	1	3	0.76923	0.15385	0	0.07692	0.76923	pop	2
TRUE	Colorado	Lincoln	8	73	8073	8073	6	Colorado	279	Lincoln			County	County	7	7	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Colorado	Logan	8	75	8075	8075	6	Colorado	280	Logan			County	County	22	16	6	0	0	3	0.72727	0.27273	0	0	0.72727	pop	2
TRUE	Colorado	Mesa	8	77	8077	8077	6	Colorado	281	Mesa			County	County	159	122	23	10	4	13	0.7673	0.14465	0.06289	0.02516	0.7673	pop	2
TRUE	Colorado	Mineral	8	79	8079	8079	6	Colorado	282	Mineral			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Colorado	Moffat	8	81	8081	8081	6	Colorado	283	Moffat			County	County	14	9	5	0	0	2	0.64286	0.35714	0	0	0.64286	pop	2
TRUE	Colorado	Montezuma	8	83	8083	8083	6	Colorado	284	Montezuma			County	County	15	9	3	3	0	3	0.6	0.2	0.2	0	0.6	pop	1
TRUE	Colorado	Montrose	8	85	8085	8085	6	Colorado	285	Montrose			County	County	46	41	2	3	0	4	0.8913	0.04348	0.06522	0	0.8913	pop	2
TRUE	Colorado	Morgan	8	87	8087	8087	6	Colorado	286	Morgan			County	County	17	16	1	0	0	2	0.94118	0.05882	0	0	0.94118	pop	2
TRUE	Colorado	Otero	8	89	8089	8089	6	Colorado	287	Otero			County	County	14	9	5	0	0	4	0.64286	0.35714	0	0	0.64286	pop	2
TRUE	Colorado	Ouray	8	91	8091	8091	6	Colorado	288	Ouray			County	County	3	1	2	0	0	2	0.33333	0.66667	0	0	0.66667	soda	2
TRUE	Colorado	Park	8	93	8093	8093	6	Colorado	289	Park			County	County	8	5	3	0	0	3	0.625	0.375	0	0	0.625	pop	2
TRUE	Colorado	Phillips	8	95	8095	8095	6	Colorado	290	Phillips			County	County	7	4	3	0	0	2	0.57143	0.42857	0	0	0.57143	pop	1
TRUE	Colorado	Pitkin	8	97	8097	8097	6	Colorado	291	Pitkin			County	County	15	4	10	1	0	3	0.26667	0.66667	0.06667	0	0.66667	soda	2
TRUE	Colorado	Prowers	8	99	8099	8099	6	Colorado	292	Prowers			County	County	15	11	3	0	1	2	0.73333	0.2	0	0.06667	0.73333	pop	2
TRUE	Colorado	Pueblo	8	101	8101	8101	6	Colorado	293	Pueblo			County	County	103	85	16	2	0	10	0.82524	0.15534	0.01942	0	0.82524	pop	2
TRUE	Colorado	Rio Blanco	8	103	8103	8103	6	Colorado	294	Rio Blanco			County	County	11	6	5	0	0	2	0.54545	0.45455	0	0	0.54545	pop	1
TRUE	Colorado	Rio Grande	8	105	8105	8105	6	Colorado	295	Rio Grande			County	County	8	5	2	0	1	2	0.625	0.25	0	0.125	0.625	pop	2
TRUE	Colorado	Routt	8	107	8107	8107	6	Colorado	296	Routt			County	County	12	9	3	0	0	4	0.75	0.25	0	0	0.75	pop	2
TRUE	Colorado	Saguache	8	109	8109	8109	6	Colorado	297	Saguache			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Colorado	San Juan	8	111	8111	8111	6	Colorado	298	San Juan			County	County	2	0	2	0	0	1	0	1	0	0	1	soda	2
TRUE	Colorado	San Miguel	8	113	8113	8113	6	Colorado	299	San Miguel			County	County	4	1	0	2	1	1	0.25	0	0.5	0.25	0.5	coke	1
TRUE	Colorado	Sedgwick	8	115	8115	8115	6	Colorado	300	Sedgwick			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Colorado	Summit	8	117	8117	8117	6	Colorado	301	Summit			County	County	16	6	8	2	0	4	0.375	0.5	0.125	0	0.5	soda	1
TRUE	Colorado	Teller	8	119	8119	8119	6	Colorado	302	Teller			County	County	14	6	8	0	0	4	0.42857	0.57143	0	0	0.57143	soda	1
TRUE	Colorado	Washington	8	121	8121	8121	6	Colorado	303	Washington			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0	0.83333	pop	2
TRUE	Colorado	Weld	8	123	8123	8123	6	Colorado	304	Weld			County	County	167	115	45	6	1	22	0.68862	0.26946	0.03593	0.00599	0.68862	pop	2
TRUE	Colorado	Yuma	8	125	8125	8125	6	Colorado	305	Yuma			County	County	17	12	3	2	0	3	0.70588	0.17647	0.11765	0	0.70588	pop	2
TRUE	Connecticut	Fairfield	9	1	9001	9001	7	Connecticut	306	Fairfield			County	County	1216	16	1150	40	10	53	0.01316	0.94572	0.03289	0.00822	0.94572	soda	2
TRUE	Connecticut	Hartford	9	3	9003	9003	7	Connecticut	307	Hartford			County	County	810	9	775	21	5	59	0.01111	0.95679	0.02593	0.00617	0.95679	soda	2
TRUE	Connecticut	Litchfield	9	5	9005	9005	7	Connecticut	308	Litchfield			County	County	206	3	203	0	0	34	0.01456	0.98544	0	0	0.98544	soda	2
TRUE	Connecticut	Middlesex	9	7	9007	9007	7	Connecticut	309	Middlesex			County	County	187	7	174	4	2	21	0.03743	0.93048	0.02139	0.0107	0.93048	soda	2
TRUE	Connecticut	New Haven	9	9	9009	9009	7	Connecticut	310	New Haven			County	County	745	9	718	15	3	45	0.01208	0.96376	0.02013	0.00403	0.96376	soda	2
TRUE	Connecticut	New London	9	11	9011	9011	7	Connecticut	311	New London			County	County	340	8	279	5	48	27	0.02353	0.82059	0.01471	0.14118	0.82059	soda	2
TRUE	Connecticut	Tolland	9	13	9013	9013	7	Connecticut	312	Tolland			County	County	185	5	173	6	1	16	0.02703	0.93514	0.03243	0.00541	0.93514	soda	2
TRUE	Connecticut	Windham	9	15	9015	9015	7	Connecticut	313	Windham			County	County	98	1	89	3	5	20	0.0102	0.90816	0.03061	0.05102	0.90816	soda	2
TRUE	Delaware	Kent	10	1	10001	10001	8	Delaware	314	Kent			County	County	81	6	66	7	2	11	0.07407	0.81481	0.08642	0.02469	0.81481	soda	2
TRUE	Delaware	New Castle	10	3	10003	10003	8	Delaware	315	New Castle			County	County	513	15	473	20	5	25	0.02924	0.92203	0.03899	0.00975	0.92203	soda	2
TRUE	Delaware	Sussex	10	5	10005	10005	8	Delaware	316	Sussex			County	County	63	0	53	9	1	14	0	0.84127	0.14286	0.01587	0.84127	soda	2
TRUE	District of Columbia	District of Columbia	11	1	11001	11001	9	District of Columbia	317	District of Columbia			District	District	460	32	361	46	21	43	0.06957	0.78478	0.1	0.04565	0.78478	soda	2
TRUE	Florida	Alachua	12	1	12001	12001	10	Florida	318	Alachua			County	County	191	4	73	103	11	20	0.02094	0.3822	0.53927	0.05759	0.53927	coke	1
TRUE	Florida	Baker	12	3	12003	12003	10	Florida	319	Baker			County	County	14	6	1	5	2	3	0.42857	0.07143	0.35714	0.14286	0.42857	pop	1
TRUE	Florida	Bay	12	5	12005	12005	10	Florida	320	Bay			County	County	93	1	30	60	2	12	0.01075	0.32258	0.64516	0.02151	0.64516	coke	2
TRUE	Florida	Bradford	12	7	12007	12007	10	Florida	321	Bradford			County	County	6	0	0	5	1	2	0	0	0.83333	0.16667	0.83333	coke	2
TRUE	Florida	Brevard	12	9	12009	12009	10	Florida	322	Brevard			County	County	319	10	170	126	13	23	0.03135	0.53292	0.39498	0.04075	0.53292	soda	1
TRUE	Florida	Broward	12	11	12011	12011	10	Florida	323	Broward			County	County	683	21	471	177	14	57	0.03075	0.6896	0.25915	0.0205	0.6896	soda	2
TRUE	Florida	Calhoun	12	13	12013	12013	10	Florida	324	Calhoun			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Florida	Charlotte	12	15	12015	12015	10	Florida	325	Charlotte			County	County	54	2	37	13	2	12	0.03704	0.68519	0.24074	0.03704	0.68519	soda	2
TRUE	Florida	Citrus	12	17	12017	12017	10	Florida	326	Citrus			County	County	34	2	16	15	1	14	0.05882	0.47059	0.44118	0.02941	0.47059	soda	1
TRUE	Florida	Clay	12	19	12019	12019	10	Florida	327	Clay			County	County	94	4	29	57	4	6	0.04255	0.30851	0.60638	0.04255	0.60638	coke	2
TRUE	Florida	Collier	12	21	12021	12021	10	Florida	328	Collier			County	County	94	4	61	25	4	19	0.04255	0.64894	0.26596	0.04255	0.64894	soda	2
TRUE	Florida	Columbia	12	23	12023	12023	10	Florida	329	Columbia			County	County	15	0	9	5	1	4	0	0.6	0.33333	0.06667	0.6	soda	1
FALSE	Florida	De Soto	12	27	12027	12027	10	Florida	330	Desoto			County	County	8	0	1	6	1	2	0	0.125	0.75	0.125	0.75	coke	2
TRUE	Florida	Dixie	12	29	12029	12029	10	Florida	331	Dixie			County	County	5	0	1	4	0	2	0	0.2	0.8	0	0.8	coke	2
TRUE	Florida	Duval	12	31	12031	12031	10	Florida	332	Duval			County	County	534	16	169	325	24	38	0.02996	0.31648	0.60861	0.04494	0.60861	coke	2
TRUE	Florida	Escambia	12	33	12033	12033	10	Florida	333	Escambia			County	County	185	1	49	126	9	14	0.00541	0.26486	0.68108	0.04865	0.68108	coke	2
TRUE	Florida	Flagler	12	35	12035	12035	10	Florida	334	Flagler			County	County	19	0	15	4	0	3	0	0.78947	0.21053	0	0.78947	soda	2
TRUE	Florida	Franklin	12	37	12037	12037	10	Florida	335	Franklin			County	County	2	2	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Florida	Gadsden	12	39	12039	12039	10	Florida	336	Gadsden			County	County	5	0	2	3	0	3	0	0.4	0.6	0	0.6	coke	1
TRUE	Florida	Gilchrist	12	41	12041	12041	10	Florida	337	Gilchrist			County	County	6	1	1	4	0	2	0.16667	0.16667	0.66667	0	0.66667	coke	2
TRUE	Florida	Glades	12	43	12043	12043	10	Florida	338	Glades			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Florida	Gulf	12	45	12045	12045	10	Florida	339	Gulf			County	County	8	0	1	7	0	3	0	0.125	0.875	0	0.875	coke	2
TRUE	Florida	Hamilton	12	47	12047	12047	10	Florida	340	Hamilton			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Florida	Hardee	12	49	12049	12049	10	Florida	341	Hardee			County	County	7	0	0	6	1	2	0	0	0.85714	0.14286	0.85714	coke	2
TRUE	Florida	Hendry	12	51	12051	12051	10	Florida	342	Hendry			County	County	14	2	2	9	1	2	0.14286	0.14286	0.64286	0.07143	0.64286	coke	2
